ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
473ca9bf3a7dba6f42956d0316d6c0b99e9c36323f921bbcd1c0bf4cc1797023,https://www.snap.com/political-ads/asset/150662bc4d300b4921e806ef1c50008d0618742bd4c1733a0e037450353089bf?mediaType=png,USD,2278,68738,2026/02/18 22:31:53Z,2026/03/04 00:59:00Z,"League of Women Voter of the United States ","1233 20th ST NW,Washington,20036,US",,League of Women Voters EF,,,,,FEMALE,18-44,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.vote411.org?utm_source=NC+English+Ads+&utm_medium=Snapchat+&utm_campaign=2026+Midterm+Primary+campaign+
375a33b776b28b06c237e7c88188950828a3d9c53c1ffe88fe7b9be7d0f84d3e,https://www.snap.com/political-ads/asset/8c3a90b84ad7e2aca162b0d8bebff662305cfe3c3ea2a2f7c16e4993a34ab734?mediaType=mp4,USD,411,155355,2026/02/09 11:00:11Z,2026/03/24 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,Project Unloaded Inc,,,,,,17-,united states,,,,,,,Hartford & New Haven,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gunschangethestory.org
96926d6dddc68c32cab9bbec6fece39b329b230ede633fdaeb9c1cbfedb89689,https://www.snap.com/political-ads/asset/c2bbf5d5e80b10c66ceb5a4434426db717aabb514b9d156a681c300010eb57a6?mediaType=mp4,USD,0,10,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/pakistan-ramadan-food-parcels?utm_source=snapchat&utm_medium=Paid
5e480af34e2f5aa75ed1abbba1fa5299a23a1ab947f4e7e09eb5a7e6c7142a13,https://www.snap.com/political-ads/asset/386510310d2794895575436a7da86e30a5f974046f74410dac5e0801ee95857b?mediaType=png,USD,9,544,2026/03/15 16:44:28Z,2026/04/13 02:00:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Blue Ridge Abortion Fund,,,,,FEMALE,21-39,united states,Virginia,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Meme Watchers,Parents & Family-Focused,Solopreneurs,Startup Leadership,Wellness & Healthy Lifestyle,Women's Lifestyle,Children's Product Buyers,Feminine Hygiene Buyers,Feminine Hygiene Buyers - Always Brands,Feminine Hygiene Buyers - Kotex Brands,Hair Care Accessories Buyers,Hair Products Buyers,Hair Spray & Hair Styling Product Buyers,Hand & Body Lotion Buyers,Hand & Body Lotion Buyers - Vaseline Brands,Health and Beauty Buyers Intent,Health and Personal Care Buyers,Skin Care Buyers Intent,Last 12 Months Buyers - BJs,Last 12 Months Buyers - Costco,Last 12 Months Buyers - Dollar General,Last 12 Months Buyers - Dollar Tree,Last 12 Months Buyers - Family Dollar,Big Box Store Buyers - Kmart,Big Box Store Buyers - Walmart,Buy One Get One Free Buyers,Club Warehouse Buyers,Club Warehouse Buyers - BJs,Club Warehouse Buyers - Costco,Club Warehouse Buyers - Sams,Discount Buyers,Discount Buyers - Big Lots,Discount Buyers - Dollar General,Discount Buyers - Dollar Tree,Discount Buyers - Family Dollar,Discount Buyers - Five Below,Discount Buyers - Harbor Freight Tools,Discount Buyers - Meijer,Discount Buyers - Ollies Bargain Outlet,Supermarket Buyers - Pay Less Kroger,Wireless Providers All Credit Buyers,Wireless Providers Heavy Credit Buyers,Airline Buyers - Frontier Airlines,Airline Buyers - Southwest",,Provided by Advertiser,,"Household Income: Under $50000,Household Income: $50000 - $99999,Education (Some College),Education (Bachelor Degree),Education (Graduate Degree),Household Income ($1,000-$24,999),Household Income ($25,000-$49,999),Household Income ($50,000-$74,999),Household Income ($75,000-$99,999),Life Event (New Parent, Child 0-3 yrs),Life Event (Recently Single, 3 months),Life Event (Recently Single, 6 months),Life Event (Recently Single, 12 months),Marital Status (Single),Moms (Single),Moms (Working),Moms (of child 0-3 yrs old),Occupation (Legal, Education or Health),Occupation (Office & Administrative),Presence of Child (Age: 0-3),Presence of Child (Age: 4-6)",,,web_view_url:https://blueridgeabortionfund.org/withlove/
0c06a255debea023c014b6dd3a3b5889062fe370d2342b5b09effc3baea99363,https://www.snap.com/political-ads/asset/ce5f5d10df4642597e37c6072b43badb2ee452d9c6a7371cf89f046f8dfda83f?mediaType=mp4,GBP,36,4965,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D9%86%D8%AF%D8%A7%D8%A1-%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D9%8A%D9%85%D9%86?utm_source=Snapchat&utm_medium=Paid
8df6aacfc5c7d190dd8a4c7df905416903358b05d56c472dd6a224446acfe61b,https://www.snap.com/political-ads/asset/2a9e185c661773868dc7256a03e456ae32be466613e1761887c1432239cbf148?mediaType=mp4,USD,5,1846,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/my-30-nights?utm_source=snapchat&utm_medium=Paid
d03faf86ab8235527e03173d68b8c904855241f982b1bebf4956cc9a9fef1153,https://www.snap.com/political-ads/asset/7e5a6dfb392ebd3e02aa93d2d4b8fefcf3a3930f6669645af1e7ff7527cefae6?mediaType=mp4,GBP,183,57781,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%AD%D9%85%D9%84%D8%A9-%D8%AC%D9%88%D8%A7%D8%B1?utm_source=Snapchat&utm_medium=Paid
37d17370a62353d7b3e6e518cf13c42a0c879495351085dc145257f4950d2830,https://www.snap.com/political-ads/asset/1e3ba1ce54b22a11ec905deb23830624ac15e57b313f4091fd9a285019c17291?mediaType=mp4,GBP,20,3361,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D8%B4%D8%AA%D8%A7%D8%A1/%D8%AD%D9%85%D9%84%D8%A9-%D8%B4%D8%AA%D8%A7%D8%A1-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
3adc2f93de3003628ced6aa38341f7b6331cc16e3ed39ae38f5a6fe36284ddc1,https://www.snap.com/political-ads/asset/8d5565136ad403cbab321dc439a83020eae501f444f92bd92a9a6d2678d0357d?mediaType=mp4,GBP,1,1267,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82?utm_source=Snapchat&utm_medium=Paid
c20ceb80a61b2021f8d6f6239431ee9c0fba4649b3aac91e081c7570e7feb15e,https://www.snap.com/political-ads/asset/6e9e09a4323c375fa32b45cdb7a9b28ac059383b710e2b38d60537c0be9bd588?mediaType=mp4,GBP,1447,759367,2026/02/23 09:00:04Z,2026/03/31 22:59:04Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,Scottish Borders,,,,"latitude 53.034;longitude -1.383;radius 6.0,latitude 53.081;longitude -1.259;radius 4.0,latitude 51.134;longitude 0.852;radius 8.0,latitude 53.308;longitude -1.0;radius 9.0,latitude 51.379;longitude -2.339;radius 7.0,latitude 52.18;longitude -0.491;radius 8.0,latitude 52.569;longitude -1.206;radius 4.0,latitude 53.22;longitude -1.247;radius 4.0,latitude 52.973;longitude -0.024;radius 7.0,latitude 50.752;longitude -1.821;radius 4.0,latitude 51.408;longitude -0.741;radius 4.0,latitude 51.455;longitude -2.597;radius 4.0,latitude 52.952;longitude -1.273;radius 3.0,latitude 51.815;longitude -0.893;radius 13.0,latitude 52.205;longitude 0.122;radius 2.0,latitude 52.286;longitude 0.063;radius 19.0,latitude 51.278;longitude 1.079;radius 6.0,latitude 52.015;longitude -0.51;radius 6.0,latitude 52.756;longitude -1.189;radius 6.0,latitude 53.156;longitude -2.286;radius 12.0,latitude 53.21;longitude -2.724;radius 11.0,latitude 51.515;longitude -0.092;radius 1.0,latitude 50.37;longitude -4.848;radius 21.0,latitude 51.762;longitude -1.782;radius 7.0,latitude 54.717;longitude -3.279;radius 19.0,latitude 51.758;longitude -0.47;radius 5.0,latitude 54.52;longitude -1.554;radius 5.0,latitude 51.465;longitude 0.223;radius 3.0,latitude 52.923;longitude -1.477;radius 3.0,latitude 53.137;longitude -1.554;radius 12.0,latitude 53.117;longitude -1.733;radius 10.0,latitude 50.794;longitude -3.873;radius 13.0,latitude 53.523;longitude -1.131;radius 8.0,latitude 50.73;longitude -2.259;radius 18.0,latitude 51.172;longitude 1.258;radius 6.0,latitude 54.767;longitude -1.723;radius 11.0,latitude 52.336;longitude 0.302;radius 8.0,latitude 50.698;longitude -3.251;radius 9.0,latitude 51.812;longitude 0.016;radius 6.0,latitude 53.841;longitude -0.49;radius 17.0,latitude 52.768;longitude -1.675;radius 7.0,latitude 52.925;longitude -1.315;radius 4.0,latitude 52.541;longitude 0.091;radius 8.0,latitude 51.051;longitude 1.0;radius 7.0,latitude 51.849;longitude -2.54;radius 8.0,latitude 53.766;longitude -2.957;radius 3.0,latitude 53.004;longitude -1.096;radius 4.0,latitude 51.865;longitude -2.244;radius 5.0,latitude 51.05;longitude -1.25;radius 8.0,latitude 52.501;longitude -0.925;radius 9.0,latitude 52.129;longitude -2.725;radius 16.0,latitude 51.686;longitude -0.297;radius 3.0,latitude 53.328;longitude -1.897;radius 8.0,latitude 52.586;longitude -1.341;radius 6.0,latitude 53.792;longitude -0.408;radius 17.0,latitude 51.279;longitude 0.506;radius 12.0,latitude 54.076;longitude -2.791;radius 8.0,latitude 52.637;longitude -1.139;radius 3.0,latitude 52.66;longitude -1.086;radius 16.0,latitude 52.684;longitude -1.829;radius 4.0,latitude 53.0;longitude -0.167;radius 15.0,latitude 53.407;longitude -2.992;radius 4.0,latitude 53.45;longitude -2.8;radius 9.0,latitude 51.879;longitude -0.417;radius 2.0,latitude 51.28;longitude 0.52;radius 7.0,latitude 52.1;longitude -2.35;radius 8.0,latitude 53.146;longitude -1.196;radius 3.0,latitude 51.385;longitude 0.537;radius 4.0,latitude 52.766;longitude -0.893;radius 8.0,latitude 50.871;longitude -3.49;radius 10.0,latitude 54.578;longitude -1.235;radius 2.0,latitude 53.25;longitude -1.433;radius 5.0,latitude 53.078;longitude -0.933;radius 9.0,latitude 51.08;longitude -3.93;radius 9.0,latitude 53.09;longitude -0.55;radius 11.0,latitude 53.6;longitude -0.6;radius 15.0,latitude 53.365;longitude -0.012;radius 18.0,latitude 52.486;longitude -0.556;radius 10.0,latitude 51.389;longitude -2.812;radius 7.0,latitude 52.545;longitude -1.603;radius 6.0,latitude 52.748;longitude -1.379;radius 6.0,latitude 54.085;longitude -1.332;radius 17.0,latitude 55.333;longitude -1.933;radius 23.0,latitude 54.973;longitude -2.465;radius 10.0,latitude 52.955;longitude -1.158;radius 3.0,latitude 53.1;longitude -1.0;radius 16.0,latitude 52.595;longitude -1.097;radius 2.0,latitude 51.75;longitude -1.3;radius 18.0,latitude 54.58;longitude -1.0;radius 5.0,latitude 53.868;longitude -2.458;radius 8.0,latitude 51.5;longitude -0.19;radius 1.0,latitude 52.881;longitude -1.0;radius 7.0,latitude 52.65;longitude -0.6;radius 7.0,latitude 51.278;longitude 0.223;radius 7.0,latitude 52.667;longitude -2.7;radius 21.0,latitude 51.51;longitude -0.59;radius 2.0,latitude 51.05;longitude -2.95;radius 23.0,latitude 52.809;longitude -1.545;radius 6.0,latitude 51.543;longitude -2.484;radius 8.0,latitude 50.367;longitude -3.833;radius 10.0,latitude 52.776;longitude 0.016;radius 9.0,latitude 52.895;longitude -0.57;radius 11.0,latitude 51.65;longitude -1.1;radius 9.0,latitude 53.709;longitude -2.724;radius 4.0,latitude 52.625;longitude -2.162;radius 2.0,latitude 53.483;longitude -1.367;radius 4.0,latitude 52.811;longitude -2.127;radius 4.0,latitude 52.816;longitude -2.0;radius 6.0,latitude 53.078;longitude -1.987;radius 11.0,latitude 54.567;longitude -1.328;radius 5.0,latitude 53.0;longitude -2.17;radius 3.0,latitude 52.19;longitude -1.79;radius 7.0,latitude 51.758;longitude -2.215;radius 8.0,latitude 51.3;longitude -0.367;radius 12.0,latitude 51.36;longitude 0.73;radius 7.0,latitude 54.56;longitude -1.25;radius 6.0,latitude 50.56;longitude -3.6;radius 9.0,latitude 52.678;longitude -2.446;radius 6.0,latitude 51.996;longitude -2.103;radius 7.0,latitude 51.37;longitude 1.4;radius 3.0,latitude 51.219;longitude 0.301;radius 5.0,latitude 50.45;longitude -3.55;radius 3.0,latitude 50.93;longitude -4.15;radius 11.0,latitude 51.64;longitude -1.4;radius 8.0,latitude 53.39;longitude -2.58;radius 5.0,latitude 52.286;longitude -1.58;radius 6.0,latitude 51.4;longitude -1.35;radius 9.0,latitude 52.287;longitude -0.913;radius 10.0,latitude 51.45;longitude -2.4;radius 12.0,latitude 54.43;longitude -2.72;radius 25.0,latitude 51.35;longitude -2.0;radius 21.0,latitude 53.389;longitude -3.06;radius 4.0,latitude 52.19;longitude -2.22;radius 2.0,latitude 52.217;longitude -2.183;radius 10.0,latitude 53.897;longitude -2.955;radius 4.0,latitude 52.379;longitude -2.291;radius 5.0,latitude 52.062;longitude 0.923;radius 7.0,latitude 50.85;longitude 0.58;radius 3.0,latitude 53.6;longitude -2.85;radius 8.0,latitude 53.7;longitude -2.25;radius 2.0,latitude 51.46;longitude -0.69;radius 6.0",,"Wales,Northern Scotland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2026-snapchat-social-stories-9x16
5d14f9acf7e7863b4be55c582cd67ca06fa3b64e8559baff8fdd5660ceb0d5bb,https://www.snap.com/political-ads/asset/2cfd63d335829c72e48ea38fdaced0181bacef6cfe874ce49e6407c6a1446ef2?mediaType=mp4,USD,34,962,2026/03/16 07:01:53Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"19973,21613,21632,21643,21631,21659,21869,21622,21677,21835,21648,21626,21634,21669,21672,21627,21664,21675,21853,21851,21871,21817,21822,21838,21821,21824,21866,21867,21890,21810,21836,21857,21804,21801,21875,21830,21826,21837,21849,21874,21850,21856,21840,21865,21861,21814,21803,21802,21852,21629,21639,21655,21660,21640,21649,21657,21636,21641,21609,21620,21661,21651,21635,21645,21678,21667,21650,21610,21628,21690,21666,21617,21619,21638,21658,21623,21668,21607,21644,21656,21670,21601,21663,21673,21625,21654,21671,21612,21662,21665,21679,21676,21647,21624,21652,21653,21811,21842,21863,21813,21872,21841,21864,21829,21862,21792,21843",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=rtv-eastern
5402a8c14da9d3f7dc801863f96118030e6e651ab042c34b3197fb534db089b4,https://www.snap.com/political-ads/asset/1a8067e2a8a33cb94997fa51ac340d798e35123d3a45bd1623458ace87e3ee54?mediaType=mp4,GBP,365,49644,2026/02/03 14:50:22Z,2026/03/26 06:59:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.humanappeal.org.uk/appeals/gaza-emergency-appeal?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
4bec0cb3a700f70158a7f6f5076455a6ae792b60a3e49dab36129e244edaa34c,https://www.snap.com/political-ads/asset/f15045bde5d570446ca70af373d16605406c874132a753cdcc730772374e839e?mediaType=mp4,USD,3,274,2026/04/06 12:00:00Z,2026/04/17 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,CareNet of Owensboro Kentucky,,,,,FEMALE,16-34,united states,,,,,latitude 37.772672;longitude -87.111031;radius 30.0,,,,,,,,,,Provided by Advertiser,en,,,,
ba8ff81d26159061413a241ee70b72bbb28e71252661a7530dd7b709dc86ac92,https://www.snap.com/political-ads/asset/59b517bb164121a5d1dd57aae8fbdec9c734471b53588f14df5f7e42828c8082?mediaType=mp4,GBP,84,10421,2026/03/02 19:09:25Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,21+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.muslimaid.org/appeals/zakat/?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
0b52629b13bd5ffe3cb5c3b7ad8dce0c06fd5e85bb8d1b40b04473105f553f48,https://www.snap.com/political-ads/asset/4913cedb7c93ed5b2a34d198abd27692b5ed48f0ebd1bc17068e245ea77642a0?mediaType=png,USD,12,10645,2026/04/07 21:30:03Z,2026/04/21 03:59:00Z,Feel Good Action,"2339 Fairview Ave East #L,Seattle,98102,US",National Preregistration Day,Feel Good Action,,,,,,17-,united states,"California,Colorado,Oregon,Maryland,Massachusetts,Hawaii,North Carolina,District of Columbia",,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://feelgoodaction.org/national-preregistration-day?utm_source=snapchat&utm_medium=paid&utm_campaign=npd&utm_term=preregister&utm_content=Punch_and_preregistration_pink
093fa3fb4154e42af977420e2872030fb56f9c7f800401c4e8671ad7aba19c63,https://www.snap.com/political-ads/asset/4913cedb7c93ed5b2a34d198abd27692b5ed48f0ebd1bc17068e245ea77642a0?mediaType=png,USD,31,25787,2026/04/07 21:30:03Z,2026/04/21 03:59:00Z,Feel Good Action,"2339 Fairview Ave East #L,Seattle,98102,US",National Preregistration Day,Feel Good Action,,,,,,17-,united states,"California,Colorado,Oregon,Maryland,Massachusetts,Hawaii,North Carolina,District of Columbia",,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://feelgoodaction.org/national-preregistration-day?utm_source=snapchat&utm_medium=paid&utm_campaign=npd&utm_term=preregister&utm_content=Punch_and_preregistration_pink
399e56db07e3b300eb4a2d02ccfcca320ef465fb44e695d2856633a3ecdbbb48,https://www.snap.com/political-ads/asset/44adf983394292bc5cb2cc5524af731c966445d9d5138087fba3925172cb536d?mediaType=mp4,AUD,3927,330086,2026/03/16 12:46:14Z,2026/03/21 00:59:00Z,Australian Labor Party,"141 Gilles Street,Adelaide,5000,AU",,Australian Labor Party,,,,,,18-39,australia,,,,,,,"Adelaide - West,Adelaide - North,Adelaide - Central and Hills,Adelaide - South",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sa.alp.org.au/our-policies/2000-new-rent-to-own-homes
95832e5dea0165bd4dd590f2ff4d6dbba190265c2b0d46ac6db6d5d602095174,https://www.snap.com/political-ads/asset/2edb8f4babaf5c7b808f93f60eb50a4ee7f5fbed48686255803001db56addbbd?mediaType=mp4,EUR,104,60122,2025/03/05 23:10:07Z,,Secours Islamique France,FR,,Secours Islamique France,,,,,,20-45,france,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.secours-islamique.org/ramadan
be6a0d45abba8d1ae30ab9097bb62dd8f584b24cd105bf27392358034c5dae47,https://www.snap.com/political-ads/asset/0683d4683fba5541ece653907f65641d8fbc32ea2e860e1c96661e7af3019bae?mediaType=mp4,GBP,19,41263,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
f60ab4d4b79ccc9a09a26170a4aae560b978a41d4540cf4fb24062595687f354,https://www.snap.com/political-ads/asset/2aeb50478a221afdb134ae28f0456ce6d7bc268d248494fb2dd989706783323d?mediaType=mp4,GBP,10,1609,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%AD%D9%85%D9%84%D8%A9-%D8%AC%D9%88%D8%A7%D8%B1?utm_source=Snapchat&utm_medium=Paid
5961cb839121bbd5e0c26622459f95bc92caa10f90e44ad92b546782d6f79126,https://www.snap.com/political-ads/asset/9d761bb0c9c3e0f6bc58a3a9f8c5e537e3e36de5bace47e2148cf6af1db275b4?mediaType=mp4,GBP,14,1941,2026/02/03 15:05:44Z,2026/03/26 06:58:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/gaza-emergency-appeal?gad_source=1&gad_campaignid=163936515&gbraid=0AAAAADoCqJ2rhDdiYPUnxn4H2StILFc2f&gclid=Cj0KCQiA49XMBhDRARIsAOOKJHYNBTsgc9rCObnCR0pnXvg5G6ezgS05iPTTCqCWB48JvfHy8L8ajbUaAu3mEALw_wcB&utm_source=%7B%7Bsite_source_name%7D%7D&utm_campaign=%7B%7Bcampaign.name%7D%7D&utm_content=%7B%7Bcreative.name%7D%7D
e6187c3c912acdde8fffc21922269a4e41a9aa6db8d97e857ef8b158608cbd6e,https://www.snap.com/political-ads/asset/de32317db9eaa2a9c91a7413a64d59b53356d28edcaa1a93b0fcbc75637fcf9b?mediaType=png,GBP,199,65354,2026/03/31 23:00:24Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow)","Wales,Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=sc-voter_reg_2026-snapchat-social-stories-9x16
444b42ccb93ad9ac72b4f85c4183207509c11231ae9f1b429afb3346d5e8e9ef,https://www.snap.com/political-ads/asset/85e6ad5a126df52e7cf4b94e7db95672b8245bca27a07df2468d4eea373a6190?mediaType=mp4,CAD,55,4839,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.ca/donate/projects/ramadan/zakat-fund?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=ieshaprime-zakat
ff5721ba6b847408a116144e474d727c424eaaf6c85b5f6bbda442745b0d38e7,https://www.snap.com/political-ads/asset/1ef85007dee1e5725358939302708c55b80ae45459906e0530f9c99c350bcbeb?mediaType=mp4,USD,71,4435,2026/03/02 18:01:14Z,2026/05/01 03:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/hope/
83f1e6b35e799b5d3de1902928dda9df815fdc368a80a756b2d1ebe3df5bd4b0,https://www.snap.com/political-ads/asset/3a624754c53f0008374093c6f4fe094f07ba6d4ba752731ff3f5a6aff3a55575?mediaType=mp4,USD,0,43,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/appeals/zakat-and-nisab?utm_source=snapchat&utm_medium=Paid
6a453d652872de9a709836d97fab7aacab0311902444f739b0bbb54741b03e70,https://www.snap.com/political-ads/asset/85e6ad5a126df52e7cf4b94e7db95672b8245bca27a07df2468d4eea373a6190?mediaType=mp4,CAD,9,1024,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.ca/donate/projects/ramadan/zakat-fund?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=ieshaprime-zakat
